date,high,low,open,close,volume,adj_close
2018-06-19,52.599998474121094,51.220001220703125,51.630001068115234,52.22999954223633,1996700,52.22999954223633
2018-06-20,52.849998474121094,51.2599983215332,52.83000183105469,51.66999816894531,1834100,51.66999816894531
2018-06-21,53.0,51.5,51.79999923706055,52.310001373291016,1962200,52.310001373291016
2018-06-22,54.880001068115234,52.06999969482422,52.5099983215332,52.650001525878906,3575600,52.650001525878906
2018-06-25,55.70000076293945,51.79999923706055,54.970001220703125,52.63999938964844,5837000,52.63999938964844
2018-06-26,52.7400016784668,50.91999816894531,52.290000915527344,51.90999984741211,2737200,51.90999984741211
2018-06-27,52.689998626708984,50.970001220703125,52.279998779296875,50.97999954223633,1682100,50.97999954223633
2018-06-28,52.380001068115234,50.56999969482422,50.79999923706055,52.130001068115234,1748500,52.130001068115234
2018-06-29,53.130001068115234,52.25,52.25,52.65999984741211,2018800,52.65999984741211
2018-07-02,54.25,51.70000076293945,52.279998779296875,53.04999923706055,2962600,53.04999923706055
2018-07-03,53.68000030517578,52.18000030517578,53.369998931884766,52.36000061035156,1000800,52.36000061035156
2018-07-05,53.349998474121094,51.77000045776367,52.5099983215332,53.29999923706055,1463300,53.29999923706055
2018-07-06,54.7400016784668,52.66999816894531,53.29999923706055,54.529998779296875,1602500,54.529998779296875
2018-07-09,54.91999816894531,53.29999923706055,54.689998626708984,54.83000183105469,1896500,54.83000183105469
2018-07-10,55.75,54.88999938964844,55.040000915527344,55.220001220703125,1544100,55.220001220703125
2018-07-11,54.79999923706055,53.970001220703125,54.65999984741211,54.720001220703125,866700,54.720001220703125
2018-07-12,55.290000915527344,54.040000915527344,55.2599983215332,54.70000076293945,1414700,54.70000076293945
2018-07-13,55.060001373291016,53.849998474121094,54.54999923706055,54.060001373291016,1613200,54.060001373291016
2018-07-16,54.54999923706055,53.5099983215332,54.060001373291016,54.0099983215332,1874500,54.0099983215332
2018-07-17,54.06999969482422,53.38999938964844,53.54999923706055,53.75,1375100,53.75
2018-07-18,54.31999969482422,52.560001373291016,53.86000061035156,54.0,1975800,54.0
2018-07-19,54.619998931884766,53.52000045776367,53.72999954223633,53.880001068115234,1801600,53.880001068115234
2018-07-20,54.31999969482422,53.369998931884766,53.849998474121094,53.47999954223633,1175800,53.47999954223633
2018-07-23,53.349998474121094,52.400001525878906,53.02000045776367,52.619998931884766,1778600,52.619998931884766
2018-07-24,53.779998779296875,52.41999816894531,52.9900016784668,53.04999923706055,1224400,53.04999923706055
2018-07-25,54.09000015258789,52.779998779296875,53.09000015258789,54.040000915527344,1376600,54.040000915527344
2018-07-26,54.77000045776367,53.45000076293945,53.83000183105469,53.66999816894531,1939700,53.66999816894531
2018-07-27,52.18000030517578,48.0,50.599998474121094,51.650001525878906,6612600,51.650001525878906
2018-07-30,52.68000030517578,50.86000061035156,51.560001373291016,51.56999969482422,2150800,51.56999969482422
2018-07-31,53.11000061035156,51.56999969482422,51.95000076293945,52.349998474121094,1629700,52.349998474121094
2018-08-01,53.66999816894531,52.400001525878906,53.150001525878906,53.380001068115234,1339700,53.380001068115234
2018-08-02,54.150001525878906,52.459999084472656,52.91999816894531,53.59000015258789,1063500,53.59000015258789
2018-08-03,53.91999816894531,52.060001373291016,53.5,52.84000015258789,1440900,52.84000015258789
2018-08-06,53.66999816894531,52.4900016784668,52.70000076293945,53.56999969482422,665200,53.56999969482422
2018-08-07,54.36000061035156,53.20000076293945,53.7400016784668,53.599998474121094,991600,53.599998474121094
2018-08-08,54.56999969482422,53.06999969482422,53.41999816894531,54.459999084472656,1026200,54.459999084472656
2018-08-09,55.2400016784668,54.0099983215332,54.459999084472656,54.45000076293945,1558000,54.45000076293945
2018-08-10,54.04999923706055,52.41999816894531,53.970001220703125,52.790000915527344,1230800,52.790000915527344
2018-08-13,53.040000915527344,52.33000183105469,52.7400016784668,52.470001220703125,972800,52.470001220703125
2018-08-14,52.63999938964844,51.209999084472656,52.630001068115234,52.0099983215332,1280100,52.0099983215332
2018-08-15,51.70000076293945,50.119998931884766,51.70000076293945,50.70000076293945,1566400,50.70000076293945
2018-08-16,51.470001220703125,50.59000015258789,51.029998779296875,50.86000061035156,858500,50.86000061035156
2018-08-17,51.11000061035156,49.970001220703125,50.939998626708984,51.0,1521900,51.0
2018-08-20,52.7599983215332,50.88999938964844,50.88999938964844,52.31999969482422,1552700,52.31999969482422
2018-08-21,53.47999954223633,52.459999084472656,52.63999938964844,52.93000030517578,1058100,52.93000030517578
2018-08-22,53.75,52.470001220703125,52.939998626708984,52.54999923706055,939000,52.54999923706055
2018-08-23,52.7599983215332,51.529998779296875,52.54999923706055,51.56999969482422,955600,51.56999969482422
2018-08-24,52.5,51.59000015258789,51.59000015258789,52.08000183105469,751100,52.08000183105469
2018-08-27,53.08000183105469,52.09000015258789,52.09000015258789,52.61000061035156,1019500,52.61000061035156
2018-08-28,53.02000045776367,51.81999969482422,52.77000045776367,51.939998626708984,781600,51.939998626708984
2018-08-29,53.45000076293945,52.0,52.0,53.06999969482422,1214600,53.06999969482422
2018-08-30,53.209999084472656,52.11000061035156,52.77000045776367,52.15999984741211,791100,52.15999984741211
2018-08-31,52.40999984741211,51.650001525878906,52.0099983215332,52.08000183105469,725800,52.08000183105469
2018-09-04,52.220001220703125,51.06999969482422,51.959999084472656,51.310001373291016,801400,51.310001373291016
2018-09-05,51.470001220703125,50.310001373291016,51.27000045776367,51.2599983215332,963500,51.2599983215332
2018-09-06,51.59000015258789,49.45000076293945,51.2599983215332,50.150001525878906,1215100,50.150001525878906
2018-09-07,50.029998779296875,48.369998931884766,49.95000076293945,48.5099983215332,1399300,48.5099983215332
2018-09-10,48.959999084472656,48.13999938964844,48.86000061035156,48.15999984741211,1253700,48.15999984741211
2018-09-11,48.650001525878906,47.59000015258789,48.0,48.45000076293945,965400,48.45000076293945
2018-09-12,48.95000076293945,47.66999816894531,48.310001373291016,48.900001525878906,929400,48.900001525878906
2018-09-13,49.68000030517578,48.2599983215332,49.029998779296875,48.40999984741211,1005300,48.40999984741211
2018-09-14,48.7400016784668,47.91999816894531,48.31999969482422,48.209999084472656,987700,48.209999084472656
2018-09-17,48.25,47.34000015258789,47.90999984741211,47.75,862600,47.75
2018-09-18,50.0099983215332,47.810001373291016,47.810001373291016,49.54999923706055,1841900,49.54999923706055
2018-09-19,50.349998474121094,48.93000030517578,50.25,49.599998474121094,970800,49.599998474121094
2018-09-20,50.470001220703125,49.59000015258789,49.959999084472656,50.290000915527344,1322400,50.290000915527344
2018-09-21,50.709999084472656,49.880001068115234,50.47999954223633,49.97999954223633,2254700,49.97999954223633
2018-09-24,50.459999084472656,49.459999084472656,49.97999954223633,50.22999954223633,749400,50.22999954223633
2018-09-25,50.27000045776367,49.400001525878906,50.13999938964844,49.650001525878906,809300,49.650001525878906
2018-09-26,49.900001525878906,48.5099983215332,49.7400016784668,48.54999923706055,1029600,48.54999923706055
2018-09-27,48.90999984741211,48.09000015258789,48.54999923706055,48.52000045776367,926900,48.52000045776367
2018-09-28,48.59000015258789,47.689998626708984,48.58000183105469,48.41999816894531,924700,48.41999816894531
2018-10-01,49.849998474121094,48.20000076293945,48.4900016784668,48.97999954223633,1238300,48.97999954223633
2018-10-02,50.060001373291016,49.0099983215332,49.13999938964844,49.22999954223633,748100,49.22999954223633
2018-10-03,49.689998626708984,48.18000030517578,49.439998626708984,48.29999923706055,1181400,48.29999923706055
2018-10-04,48.290000915527344,47.16999816894531,48.08000183105469,47.650001525878906,1104000,47.650001525878906
2018-10-05,47.77000045776367,46.22999954223633,47.630001068115234,46.970001220703125,888000,46.970001220703125
2018-10-08,47.38999938964844,46.220001220703125,46.81999969482422,47.27000045776367,796300,47.27000045776367
2018-10-09,47.400001525878906,46.529998779296875,47.11000061035156,47.130001068115234,829100,47.130001068115234
2018-10-10,47.810001373291016,46.36000061035156,47.08000183105469,46.36000061035156,1495200,46.36000061035156
2018-10-11,46.29999923706055,45.06999969482422,46.13999938964844,45.369998931884766,1295800,45.369998931884766
2018-10-12,46.36000061035156,44.720001220703125,46.060001373291016,45.529998779296875,1106000,45.529998779296875
2018-10-15,46.459999084472656,45.20000076293945,45.34000015258789,46.119998931884766,909300,46.119998931884766
2018-10-16,47.70000076293945,46.310001373291016,46.380001068115234,47.61000061035156,1131100,47.61000061035156
2018-10-17,48.0,46.4900016784668,47.720001220703125,47.220001220703125,1240800,47.220001220703125
2018-10-18,47.4900016784668,46.529998779296875,47.2599983215332,46.709999084472656,1355800,46.709999084472656
2018-10-19,47.349998474121094,45.900001525878906,46.97999954223633,46.59000015258789,1165000,46.59000015258789
2018-10-22,46.72999954223633,45.0099983215332,46.599998474121094,45.349998474121094,1278000,45.349998474121094
2018-10-23,44.84000015258789,42.95000076293945,44.650001525878906,44.189998626708984,1920700,44.189998626708984
2018-10-24,44.869998931884766,42.400001525878906,44.36000061035156,42.43000030517578,1815000,42.43000030517578
2018-10-25,43.810001373291016,42.16999816894531,43.290000915527344,43.52000045776367,2517300,43.52000045776367
2018-10-26,42.95000076293945,39.150001525878906,40.75,39.380001068115234,5172900,39.380001068115234
2018-10-29,40.290000915527344,36.5099983215332,40.25,36.91999816894531,4412700,36.91999816894531
2018-10-30,39.83000183105469,36.63999938964844,37.060001373291016,39.779998779296875,4577100,39.779998779296875
2018-10-31,42.15999984741211,39.63999938964844,40.16999816894531,41.79999923706055,2806800,41.79999923706055
2018-11-01,41.93000030517578,40.33000183105469,41.4900016784668,41.459999084472656,3192400,41.459999084472656
2018-11-02,43.130001068115234,41.72999954223633,41.72999954223633,43.0,1880300,43.0
2018-11-05,46.09000015258789,43.93000030517578,44.02000045776367,43.93000030517578,3548600,43.93000030517578
2018-11-06,44.060001373291016,42.56999969482422,43.81999969482422,42.83000183105469,1488200,42.83000183105469
2018-11-07,44.459999084472656,43.0,43.22999954223633,44.16999816894531,1211100,44.16999816894531
2018-11-08,44.099998474121094,42.45000076293945,43.880001068115234,42.66999816894531,1208600,42.66999816894531
2018-11-09,42.52000045776367,41.4900016784668,42.25,42.220001220703125,1241000,42.220001220703125
2018-11-12,43.31999969482422,41.52000045776367,42.099998474121094,42.709999084472656,1562400,42.709999084472656
2018-11-13,43.33000183105469,42.0,42.95000076293945,42.45000076293945,2177100,42.45000076293945
2018-11-14,43.4900016784668,42.029998779296875,43.0,42.540000915527344,1882900,42.540000915527344
2018-11-15,44.16999816894531,42.2400016784668,42.310001373291016,44.08000183105469,1681400,44.08000183105469
2018-11-16,44.68000030517578,43.16999816894531,43.25,44.369998931884766,1443900,44.369998931884766
2018-11-19,44.88999938964844,43.5099983215332,44.130001068115234,43.939998626708984,1560600,43.939998626708984
2018-11-20,43.040000915527344,41.81999969482422,43.0,42.04999923706055,1363600,42.04999923706055
2018-11-21,42.900001525878906,42.040000915527344,42.65999984741211,42.599998474121094,991900,42.599998474121094
2018-11-23,43.849998474121094,42.060001373291016,42.060001373291016,43.34000015258789,414200,43.34000015258789
2018-11-26,44.349998474121094,43.22999954223633,43.689998626708984,43.43000030517578,1271400,43.43000030517578
2018-11-27,45.20000076293945,43.040000915527344,43.209999084472656,44.869998931884766,1719500,44.869998931884766
2018-11-28,46.09000015258789,44.099998474121094,45.5,45.400001525878906,1201600,45.400001525878906
2018-11-29,45.68000030517578,44.029998779296875,45.33000183105469,44.34000015258789,1125200,44.34000015258789
2018-11-30,44.68000030517578,43.7400016784668,44.209999084472656,44.45000076293945,878700,44.45000076293945
2018-12-03,47.790000915527344,45.54999923706055,45.900001525878906,46.400001525878906,3413400,46.400001525878906
2018-12-04,47.529998779296875,44.369998931884766,47.40999984741211,44.5,2326600,44.5
2018-12-06,44.5099983215332,43.43000030517578,43.75,43.709999084472656,1524800,43.709999084472656
2018-12-07,44.709999084472656,42.16999816894531,43.83000183105469,42.59000015258789,1908800,42.59000015258789
2018-12-10,43.86000061035156,42.0,42.36000061035156,43.209999084472656,1565400,43.209999084472656
2018-12-11,44.400001525878906,42.040000915527344,43.880001068115234,42.45000076293945,2204300,42.45000076293945
2018-12-12,43.81999969482422,41.119998931884766,42.849998474121094,43.599998474121094,3564700,43.599998474121094
2018-12-13,45.810001373291016,43.43000030517578,43.54999923706055,45.29999923706055,2721500,45.29999923706055
2018-12-14,44.84000015258789,43.45000076293945,44.58000183105469,43.63999938964844,1839300,43.63999938964844
2018-12-17,43.97999954223633,41.65999984741211,43.599998474121094,42.040000915527344,1696700,42.040000915527344
2018-12-18,44.459999084472656,42.45000076293945,42.470001220703125,43.22999954223633,1890000,43.22999954223633
2018-12-19,43.95000076293945,42.2400016784668,43.040000915527344,42.25,1711500,42.25
2018-12-20,43.5,41.869998931884766,42.34000015258789,42.369998931884766,1895600,42.369998931884766
2018-12-21,43.0,40.060001373291016,42.52000045776367,40.54999923706055,2825700,40.54999923706055
2018-12-24,40.88999938964844,38.88999938964844,39.97999954223633,39.2400016784668,1051700,39.2400016784668
2018-12-26,42.040000915527344,38.45000076293945,39.349998474121094,41.9900016784668,1969200,41.9900016784668
2018-12-27,42.29999923706055,40.29999923706055,41.349998474121094,42.29999923706055,1200100,42.29999923706055
2018-12-28,43.06999969482422,42.0,42.83000183105469,42.38999938964844,1363700,42.38999938964844
2018-12-31,42.900001525878906,41.83000183105469,42.79999923706055,42.459999084472656,802100,42.459999084472656
2019-01-02,43.099998474121094,41.40999984741211,41.630001068115234,42.560001373291016,1166900,42.560001373291016
2019-01-03,44.630001068115234,42.70000076293945,43.970001220703125,43.439998626708984,2275200,43.439998626708984
2019-01-04,46.599998474121094,43.97999954223633,43.97999954223633,46.31999969482422,2084100,46.31999969482422
2019-01-07,47.7400016784668,45.65999984741211,46.459999084472656,45.790000915527344,1784000,45.790000915527344
2019-01-08,47.0,45.349998474121094,46.779998779296875,46.22999954223633,1327600,46.22999954223633
2019-01-09,47.630001068115234,46.27000045776367,46.529998779296875,46.959999084472656,1715000,46.959999084472656
2019-01-10,47.93000030517578,46.31999969482422,46.599998474121094,47.7400016784668,1032100,47.7400016784668
2019-01-11,47.849998474121094,46.86000061035156,47.540000915527344,47.5,1084200,47.5
2019-01-14,47.380001068115234,46.58000183105469,46.900001525878906,46.72999954223633,1138300,46.72999954223633
2019-01-15,47.20000076293945,46.61000061035156,47.0099983215332,46.86000061035156,1167500,46.86000061035156
2019-01-16,47.81999969482422,46.869998931884766,47.029998779296875,47.29999923706055,1157400,47.29999923706055
2019-01-17,48.650001525878906,47.0099983215332,47.25,48.380001068115234,2036000,48.380001068115234
2019-01-18,49.380001068115234,47.849998474121094,48.5,47.939998626708984,1751000,47.939998626708984
2019-01-22,47.86000061035156,45.939998626708984,47.619998931884766,46.209999084472656,1375400,46.209999084472656
2019-01-23,46.9900016784668,45.77000045776367,46.7599983215332,46.540000915527344,1389200,46.540000915527344
2019-01-24,48.86000061035156,46.13999938964844,46.2400016784668,48.599998474121094,1911100,48.599998474121094
2019-01-25,50.099998474121094,48.630001068115234,48.84000015258789,49.86000061035156,1250900,49.86000061035156
2019-01-28,50.84000015258789,49.04999923706055,49.29999923706055,50.70000076293945,1570700,50.70000076293945
2019-01-29,50.88999938964844,50.040000915527344,50.88999938964844,50.08000183105469,1638900,50.08000183105469
2019-01-30,50.97999954223633,50.04999923706055,50.5,50.709999084472656,935700,50.709999084472656
2019-01-31,51.43000030517578,50.150001525878906,50.5,50.59000015258789,1249000,50.59000015258789
2019-02-01,50.95000076293945,48.060001373291016,50.779998779296875,48.43000030517578,1977400,48.43000030517578
2019-02-04,49.43000030517578,48.2400016784668,48.599998474121094,49.290000915527344,963800,49.290000915527344
2019-02-05,49.45000076293945,48.650001525878906,49.22999954223633,49.310001373291016,1410500,49.310001373291016
2019-02-06,50.45000076293945,48.86000061035156,49.599998474121094,48.88999938964844,1663000,48.88999938964844
2019-02-07,49.36000061035156,47.540000915527344,48.52000045776367,48.0,1347200,48.0
2019-02-08,48.41999816894531,47.15999984741211,47.619998931884766,48.099998474121094,1369200,48.099998474121094
2019-02-11,49.95000076293945,48.13999938964844,48.13999938964844,49.720001220703125,1516000,49.720001220703125
2019-02-12,50.880001068115234,50.040000915527344,50.41999816894531,50.2599983215332,1038900,50.2599983215332
2019-02-13,50.970001220703125,50.099998474121094,50.52000045776367,50.63999938964844,756300,50.63999938964844
2019-02-14,51.630001068115234,50.41999816894531,50.43000030517578,51.02000045776367,890800,51.02000045776367
2019-02-15,51.209999084472656,48.7599983215332,50.72999954223633,49.18000030517578,2399700,49.18000030517578
2019-02-19,52.2400016784668,49.11000061035156,49.22999954223633,52.060001373291016,2554500,52.060001373291016
2019-02-20,52.61000061035156,51.2400016784668,52.16999816894531,51.689998626708984,2395700,51.689998626708984
2019-02-21,52.4900016784668,51.54999923706055,51.709999084472656,51.95000076293945,2368200,51.95000076293945
2019-02-22,53.84000015258789,50.599998474121094,51.0099983215332,53.72999954223633,4112400,53.72999954223633
2019-02-25,55.380001068115234,51.630001068115234,54.119998931884766,51.77000045776367,3266200,51.77000045776367
2019-02-26,52.31999969482422,51.220001220703125,51.540000915527344,51.88999938964844,2008300,51.88999938964844
2019-02-27,52.5,51.380001068115234,51.68000030517578,52.380001068115234,1152800,52.380001068115234
2019-02-28,53.56999969482422,52.02000045776367,52.2400016784668,52.54999923706055,1372300,52.54999923706055
2019-03-01,54.0,52.83000183105469,53.08000183105469,53.40999984741211,1252800,53.40999984741211
2019-03-04,53.68000030517578,51.79999923706055,53.5099983215332,52.4900016784668,1161500,52.4900016784668
2019-03-05,53.119998931884766,51.959999084472656,52.52000045776367,52.189998626708984,755200,52.189998626708984
2019-03-06,52.2400016784668,51.099998474121094,52.099998474121094,51.369998931884766,1204900,51.369998931884766
2019-03-07,51.65999984741211,50.2400016784668,51.220001220703125,50.36000061035156,1442200,50.36000061035156
2019-03-08,51.36000061035156,49.060001373291016,49.66999816894531,51.15999984741211,1673100,51.15999984741211
2019-03-11,53.75,51.29999923706055,51.29999923706055,53.619998931884766,1748700,53.619998931884766
2019-03-12,54.08000183105469,52.970001220703125,53.529998779296875,53.93000030517578,1141200,53.93000030517578
2019-03-13,54.93000030517578,54.0099983215332,54.060001373291016,54.709999084472656,1483700,54.709999084472656
2019-03-14,55.619998931884766,54.15999984741211,55.0,54.439998626708984,1383300,54.439998626708984
2019-03-15,55.349998474121094,53.61000061035156,54.7599983215332,53.709999084472656,1489400,53.709999084472656
2019-03-18,54.7599983215332,53.7599983215332,54.099998474121094,54.68000030517578,1190900,54.68000030517578
2019-03-19,55.79999923706055,54.70000076293945,54.90999984741211,55.45000076293945,1528300,55.45000076293945
2019-03-20,56.040000915527344,54.790000915527344,55.310001373291016,55.650001525878906,1647800,55.650001525878906
2019-03-21,55.779998779296875,54.04999923706055,55.41999816894531,54.810001373291016,1468000,54.810001373291016
2019-03-22,54.77000045776367,51.869998931884766,54.529998779296875,52.40999984741211,1948400,52.40999984741211
2019-03-25,52.540000915527344,51.31999969482422,52.220001220703125,51.720001220703125,1252700,51.720001220703125
2019-03-26,52.38999938964844,50.59000015258789,52.099998474121094,50.91999816894531,1396300,50.91999816894531
2019-03-27,51.400001525878906,50.209999084472656,50.97999954223633,51.189998626708984,862000,51.189998626708984
2019-03-28,52.08000183105469,51.0,51.209999084472656,52.02000045776367,1069200,52.02000045776367
2019-03-29,53.0,52.349998474121094,52.68000030517578,52.84000015258789,904100,52.84000015258789
2019-04-01,54.20000076293945,53.18000030517578,53.290000915527344,54.11000061035156,1303900,54.11000061035156
2019-04-02,54.459999084472656,53.2400016784668,54.20000076293945,53.900001525878906,718100,53.900001525878906
2019-04-03,55.4900016784668,54.29999923706055,54.43000030517578,54.849998474121094,1278300,54.849998474121094
2019-04-04,55.38999938964844,54.72999954223633,54.939998626708984,55.380001068115234,807900,55.380001068115234
2019-04-05,56.380001068115234,55.31999969482422,55.5,56.290000915527344,1338700,56.290000915527344
2019-04-08,57.09000015258789,55.959999084472656,56.15999984741211,57.08000183105469,1289800,57.08000183105469
2019-04-09,56.9900016784668,55.939998626708984,56.84000015258789,56.130001068115234,1051200,56.130001068115234
2019-04-10,60.95000076293945,58.400001525878906,58.849998474121094,60.77000045776367,4914300,60.77000045776367
2019-04-11,61.130001068115234,59.65999984741211,60.459999084472656,60.630001068115234,1583500,60.630001068115234
2019-04-12,61.0,59.5099983215332,61.0,60.18000030517578,1256500,60.18000030517578
2019-04-15,61.22999954223633,60.16999816894531,60.65999984741211,60.22999954223633,1007400,60.22999954223633
2019-04-16,60.65999984741211,59.599998474121094,60.459999084472656,60.5099983215332,897500,60.5099983215332
2019-04-17,61.20000076293945,60.220001220703125,61.06999969482422,60.65999984741211,1024300,60.65999984741211
2019-04-18,61.099998474121094,59.72999954223633,60.880001068115234,59.849998474121094,987900,59.849998474121094
2019-04-22,60.47999954223633,59.400001525878906,59.84000015258789,59.959999084472656,849000,59.959999084472656
2019-04-23,61.93000030517578,59.939998626708984,59.970001220703125,61.619998931884766,1785700,61.619998931884766
2019-04-24,62.65999984741211,61.52000045776367,61.599998474121094,61.81999969482422,1362600,61.81999969482422
2019-04-25,62.0,60.22999954223633,61.66999816894531,61.25,1143800,61.25
2019-04-26,61.7599983215332,60.20000076293945,60.849998474121094,61.540000915527344,802300,61.540000915527344
2019-04-29,62.34000015258789,61.349998474121094,61.4900016784668,61.84000015258789,875900,61.84000015258789
2019-04-30,62.060001373291016,60.70000076293945,61.38999938964844,61.529998779296875,962800,61.529998779296875
2019-05-01,62.619998931884766,60.81999969482422,62.09000015258789,60.869998931884766,1261200,60.869998931884766
2019-05-02,61.959999084472656,59.75,61.150001525878906,59.86000061035156,2017800,59.86000061035156
2019-05-03,63.81999969482422,60.459999084472656,61.38999938964844,61.7599983215332,4455300,61.7599983215332
2019-05-06,60.810001373291016,58.56999969482422,59.58000183105469,60.290000915527344,2110500,60.290000915527344
2019-05-07,61.720001220703125,59.279998779296875,59.5,61.689998626708984,1968300,61.689998626708984
2019-05-08,61.90999984741211,60.25,61.470001220703125,60.33000183105469,1854800,60.33000183105469
2019-05-09,59.790000915527344,57.880001068115234,59.29999923706055,58.91999816894531,2025400,58.91999816894531
2019-05-10,60.36000061035156,58.5,58.79999923706055,59.9900016784668,1216300,59.9900016784668
2019-05-13,59.209999084472656,57.400001525878906,58.54999923706055,58.400001525878906,1058300,58.400001525878906
2019-05-14,59.900001525878906,58.560001373291016,59.060001373291016,59.33000183105469,984600,59.33000183105469
2019-05-15,60.029998779296875,58.599998474121094,58.63999938964844,59.86000061035156,947400,59.86000061035156
2019-05-16,61.45000076293945,59.560001373291016,59.86000061035156,60.66999816894531,953000,60.66999816894531
2019-05-17,60.400001525878906,58.34000015258789,59.849998474121094,58.380001068115234,1281400,58.380001068115234
2019-05-20,58.119998931884766,56.91999816894531,58.119998931884766,57.77000045776367,1098800,57.77000045776367
2019-05-21,59.31999969482422,58.130001068115234,58.130001068115234,58.939998626708984,864400,58.939998626708984
2019-05-22,59.54999923706055,58.400001525878906,58.7599983215332,59.060001373291016,696000,59.060001373291016
2019-05-23,58.47999954223633,56.86000061035156,58.220001220703125,57.33000183105469,1120500,57.33000183105469
2019-05-24,58.52000045776367,57.20000076293945,57.630001068115234,57.310001373291016,677500,57.310001373291016
2019-05-28,58.54999923706055,57.400001525878906,57.52000045776367,58.349998474121094,783800,58.349998474121094
2019-05-29,58.0,56.540000915527344,57.66999816894531,57.86000061035156,792300,57.86000061035156
2019-05-30,59.970001220703125,58.34000015258789,58.34000015258789,59.63999938964844,1155700,59.63999938964844
2019-05-31,59.0,57.119998931884766,58.91999816894531,58.040000915527344,1418400,58.040000915527344
2019-06-03,59.880001068115234,57.400001525878906,58.0,58.75,1083300,58.75
2019-06-04,61.16999816894531,59.290000915527344,59.54999923706055,60.869998931884766,1246400,60.869998931884766
2019-06-05,61.66999816894531,59.720001220703125,61.4900016784668,60.93000030517578,1316100,60.93000030517578
2019-06-06,61.880001068115234,60.08000183105469,60.709999084472656,61.41999816894531,1180300,61.41999816894531
2019-06-07,63.27000045776367,61.75,62.0,62.529998779296875,1002200,62.529998779296875
2019-06-10,63.869998931884766,62.58000183105469,63.0,63.15999984741211,868500,63.15999984741211
2019-06-11,65.27999877929688,63.65999984741211,64.0,64.25,1166000,64.25
2019-06-12,64.26000213623047,59.709999084472656,64.26000213623047,59.880001068115234,2142300,59.880001068115234
2019-06-13,62.560001373291016,60.75,60.970001220703125,62.150001525878906,1512100,62.150001525878906
2019-06-14,61.95000076293945,61.0099983215332,61.63999938964844,61.2400016784668,702100,61.2400016784668
2019-06-17,61.65999984741211,59.59000015258789,61.189998626708984,60.939998626708984,934900,60.939998626708984
2019-06-18,63.63999938964844,61.54999923706055,61.54999923706055,62.869998931884766,1153600,62.869998931884766
2019-06-19,63.31999969482422,62.189998626708984,62.97999954223633,62.779998779296875,657200,62.779998779296875
2019-06-20,64.0199966430664,62.970001220703125,63.810001373291016,63.040000915527344,758500,63.040000915527344
2019-06-21,63.33000183105469,62.0,62.869998931884766,62.90999984741211,788000,62.90999984741211
2019-06-24,63.41999816894531,62.380001068115234,62.9900016784668,62.68000030517578,817100,62.68000030517578
2019-06-25,63.220001220703125,61.5,62.689998626708984,61.7599983215332,847700,61.7599983215332
2019-06-26,63.25,62.34000015258789,62.34000015258789,62.56999969482422,576300,62.56999969482422
2019-06-27,65.66000366210938,62.40999984741211,62.40999984741211,65.47000122070312,1724600,65.47000122070312
2019-06-28,66.05000305175781,64.91999816894531,65.8499984741211,65.68000030517578,1261600,65.68000030517578
2019-07-01,67.19999694824219,65.68000030517578,66.30000305175781,66.12999725341797,1161200,66.12999725341797
2019-07-02,66.66999816894531,65.55999755859375,65.94000244140625,66.6500015258789,762700,66.6500015258789
2019-07-03,66.9800033569336,65.9800033569336,66.70999908447266,66.19000244140625,513000,66.19000244140625
2019-07-05,66.86000061035156,64.86000061035156,65.44999694824219,66.83999633789062,645900,66.83999633789062
2019-07-08,66.9000015258789,66.18000030517578,66.36000061035156,66.63999938964844,617700,66.63999938964844
2019-07-09,67.88999938964844,66.58000183105469,66.70999908447266,67.11000061035156,679200,67.11000061035156
2019-07-10,67.98999786376953,65.37000274658203,67.98999786376953,66.26000213623047,994300,66.26000213623047
2019-07-11,66.9000015258789,65.58000183105469,66.79000091552734,66.11000061035156,578200,66.11000061035156
2019-07-12,66.83000183105469,65.79000091552734,66.16999816894531,65.9800033569336,516000,65.9800033569336
2019-07-15,66.22000122070312,65.37000274658203,66.12999725341797,66.0,697200,66.0
2019-07-16,66.11000061035156,64.43000030517578,65.80000305175781,64.48999786376953,834700,64.48999786376953
2019-07-17,65.4800033569336,64.43000030517578,64.58000183105469,64.80999755859375,772800,64.80999755859375
2019-07-18,66.0199966430664,64.5,64.58999633789062,65.95999908447266,877200,65.95999908447266
2019-07-19,67.19999694824219,65.9800033569336,66.0199966430664,66.52999877929688,878300,66.52999877929688
2019-07-22,67.47000122070312,66.18000030517578,66.94000244140625,66.58999633789062,882300,66.58999633789062
2019-07-23,67.12000274658203,65.41999816894531,67.08999633789062,66.4000015258789,1213600,66.4000015258789
2019-07-24,66.52999877929688,65.05000305175781,66.2699966430664,66.04000091552734,1068100,66.04000091552734
2019-07-25,66.30999755859375,65.04000091552734,66.0199966430664,65.56999969482422,742200,65.56999969482422
2019-07-26,66.25,64.16000366210938,65.7300033569336,65.0199966430664,869800,65.0199966430664
2019-07-29,66.0999984741211,64.62999725341797,65.06999969482422,66.05000305175781,775500,66.05000305175781
2019-07-30,66.26000213623047,65.0,65.30999755859375,66.04000091552734,765300,66.04000091552734
2019-07-31,66.80000305175781,64.08999633789062,66.66999816894531,64.48999786376953,1179800,64.48999786376953
2019-08-01,69.23999786376953,65.5199966430664,65.5199966430664,66.83000183105469,4288400,66.83000183105469
